time_hr,adc_plasma_uM,pl_liver_uM,dose_mgkg
1251.99,4.451098436929434e-8,2.577458602401343e-10,0.06
1252.24,4.459790766286432e-8,2.5907826597172693e-10,0.06
1252.49,4.4681638735768426e-8,2.603775931098575e-10,0.06
1252.74,4.476166819541901e-8,2.6163862505585135e-10,0.06
1252.99,4.4837486649228396e-8,2.6285614521103404e-10,0.06
1253.24,4.4908584704608945e-8,2.640249369767307e-10,0.06
1253.49,4.497445296897299e-8,2.65139783754267e-10,0.06
1253.74,4.503458204973287e-8,2.661954689449681e-10,0.06
1253.99,4.508846255430093e-8,2.671867759501595e-10,0.06
1254.24,4.513558509008951e-8,2.6810848817116654e-10,0.06
1254.49,4.517544026451095e-8,2.6895538900931464e-10,0.06
1254.74,4.5207518684977593e-8,2.6972226186592917e-10,0.06
1254.99,4.523131095890178e-8,2.7040389014233553e-10,0.06
1255.24,4.524630769369586e-8,2.7099505723985904e-10,0.06
1255.49,4.525199949677215e-8,2.714905465598252e-10,0.06
1255.74,4.524787697554302e-8,2.7188514150355926e-10,0.06
1255.99,4.52334307374208e-8,2.721736254723867e-10,0.06
1256.24,4.520815138981782e-8,2.7235078186763295e-10,0.06
1256.49,4.517152954014644e-8,2.724113940906233e-10,0.06
1256.74,4.512305579581899e-8,2.723502455426831e-10,0.06
1256.99,4.5062220764247806e-8,2.7216211962513783e-10,0.06
1257.24,4.498851505284524e-8,2.7184179973931286e-10,0.06
1257.49,4.4901429269023634e-8,2.7138406928653354e-10,0.06
1257.74,4.480045402019533e-8,2.707837116681253e-10,0.06
1257.99,4.468507991377265e-8,2.700355102854135e-10,0.06
1258.24,4.455479755716796e-8,2.691342485397235e-10,0.06
1258.49,4.440909755779359e-8,2.680747098323807e-10,0.06
1258.74,4.4247470523061887e-8,2.6685167756471054e-10,0.06
1258.99,4.4069407060385174e-8,2.6545993513803835e-10,0.06
1259.24,4.3874397777175815e-8,2.638942659536896e-10,0.06
1259.49,4.366193328084614e-8,2.621494534129895e-10,0.06
1259.74,4.3431504178808485e-8,2.602202809172636e-10,0.06
1259.99,4.318260107847521e-8,2.581015318678372e-10,0.06
1260.24,4.2917516226599523e-8,2.558214515861464e-10,0.06
1260.49,4.265012040302957e-8,2.5354598259806605e-10,0.06
1260.74,4.238239678741687e-8,2.5129823745335405e-10,0.06
1260.99,4.2114378631948555e-8,2.4907798761854937e-10,0.06
1261.24,4.184609918881176e-8,2.4688500456019127e-10,0.06
1261.49,4.157759171019366e-8,2.447190597448186e-10,0.06
1261.74,4.130888944828135e-8,2.4257992463897064e-10,0.06
1261.99,4.1040025655262e-8,2.404673707091862e-10,0.06
1262.24,4.077103358332276e-8,2.383811694220046e-10,0.06
1262.49,4.050194648465075e-8,2.3632109224396467e-10,0.06
1262.74,4.023279761143313e-8,2.3428691064160565e-10,0.06
1262.99,3.996362021585702e-8,2.3227839608146644e-10,0.06
1263.24,3.9694447550109576e-8,2.3029532003008617e-10,0.06
1263.49,3.9425312866377946e-8,2.2833745395400398e-10,0.06
1263.74,3.915624941684926e-8,2.2640456931975882e-10,0.06
1263.99,3.8887290453710666e-8,2.244964375938898e-10,0.06
1264.24,3.861846922914931e-8,2.2261283024293593e-10,0.06
1264.49,3.834981899535232e-8,2.2075351873343633e-10,0.06
1264.74,3.808137300450684e-8,2.1891827453193e-10,0.06
1264.99,3.781316450880002e-8,2.1710686910495607e-10,0.06
1265.24,3.7545226760419e-8,2.153190739190535e-10,0.06
1265.49,3.727759301155093e-8,2.135546604407614e-10,0.06
1265.74,3.701029651438293e-8,2.1181340013661892e-10,0.06
1265.99,3.674337052110216e-8,2.10095064473165e-10,0.06
1266.24,3.647684828389576e-8,2.0839942491693873e-10,0.06
1266.49,3.6210763054950865e-8,2.0672625293447917e-10,0.06
1266.74,3.594514808645462e-8,2.0507531999232538e-10,0.06
1266.99,3.568003663059416e-8,2.0344639755701643e-10,0.06
1267.24,3.541546193955664e-8,2.018392570950914e-10,0.06
1267.49,3.51514572655292e-8,2.0025367007308928e-10,0.06
1267.74,3.4888055860698966e-8,1.986894079575492e-10,0.06
1267.99,3.462529097725309e-8,1.9714624221501017e-10,0.06
1268.24,3.4363195867378726e-8,1.9562394431201128e-10,0.06
1268.49,3.4101803783263e-8,1.9412228571509158e-10,0.06
1268.74,3.384114797709305e-8,1.9264103789079012e-10,0.06
1268.99,3.358126170105604e-8,1.9117997230564591e-10,0.06
1269.24,3.3322178207339083e-8,1.8973886042619814e-10,0.06
1269.49,3.306393074812935e-8,1.8831747371898576e-10,0.06
1269.74,3.280655257561396e-8,1.869155836505479e-10,0.06
1269.99,3.255007694198006e-8,1.8553296168742356e-10,0.06
1270.24,3.22945370994148e-8,1.841693792961518e-10,0.06
1270.49,3.2039966300105325e-8,1.8282460794327174e-10,0.06
1270.74,3.178639779623875e-8,1.8149841909532237e-10,0.06
1270.99,3.153386484000225e-8,1.801905842188428e-10,0.06
1271.24,3.1282400683582935e-8,1.7890087478037206e-10,0.06
1271.49,3.103203857916799e-8,1.7762906224644923e-10,0.06
1271.74,3.0782811778944516e-8,1.7637491808361334e-10,0.06
1271.99,3.053475353509967e-8,1.7513821375840346e-10,0.06
1272.24,3.0287897099820586e-8,1.7391872073735866e-10,0.06
1272.49,3.0042275725294424e-8,1.7271621048701801e-10,0.06
1272.74,2.9797922663708308e-8,1.715304544739205e-10,0.06
1272.99,2.9554871167249393e-8,1.703612241646053e-10,0.06
1273.24,2.9313154488104812e-8,1.692082910256114e-10,0.06
1273.49,2.9072805878461707e-8,1.6807142652347784e-10,0.06
1273.74,2.883385859050723e-8,1.6695040212474376e-10,0.06
1273.99,2.8596345876428505e-8,1.6584498929594813e-10,0.06
1274.24,2.836030098841269e-8,1.6475495950363008e-10,0.06
1274.49,2.8125757178646917e-8,1.636800842143286e-10,0.06
1274.74,2.789274769931833e-8,1.6262013489458282e-10,0.06
1274.99,2.766130580261408e-8,1.6157488301093176e-10,0.06
1275.24,2.7431464740721288e-8,1.6054410002991445e-10,0.06
1275.49,2.720325776582712e-8,1.5952755741807e-10,0.06
1275.74,2.6976718130118703e-8,1.5852502664193747e-10,0.06
1275.99,2.6751879085783184e-8,1.575362791680559e-10,0.06
1276.24,2.6528773885007697e-8,1.5656108646296432e-10,0.06
1276.49,2.6307435779979402e-8,1.5559921999320187e-10,0.06
1276.74,2.608789802288541e-8,1.546504512253075e-10,0.06
1276.99,2.5870193865912896e-8,1.5371455162582035e-10,0.06
1277.24,2.5654356561248984e-8,1.5279129266127945e-10,0.06
1277.49,2.5440419361080818e-8,1.518804457982239e-10,0.06
1277.74,2.5228415517595536e-8,1.509817825031927e-10,0.06
1277.99,2.5018378282980298e-8,1.5009507424272495e-10,0.06
1278.24,2.481034090942222e-8,1.4922009248335969e-10,0.06
1278.49,2.4604336649108464e-8,1.4835660869163598e-10,0.06
1278.74,2.4400398754226156e-8,1.4750439433409287e-10,0.06
1278.99,2.419856047696245e-8,1.4666322087726946e-10,0.06
1279.24,2.3998855069504485e-8,1.4583285978770474e-10,0.06
1279.49,2.38013157840394e-8,1.4501308253193784e-10,0.06
1279.74,2.3605975872754335e-8,1.442036605765078e-10,0.06
1279.99,2.3412868587836442e-8,1.4340436538795362e-10,0.06
1280.24,2.322202718147285e-8,1.4261496843281443e-10,0.06
1280.49,2.303348490585071e-8,1.418352411776293e-10,0.06
1280.74,2.2847275013157162e-8,1.4106495508893722e-10,0.06
1280.99,2.266343075557934e-8,1.4030388163327728e-10,0.06
1281.24,2.2481985385304396e-8,1.3955179227718856e-10,0.06
1281.49,2.2302972154519468e-8,1.388084584872101e-10,0.06
1281.74,2.21264243154117e-8,1.3807365172988095e-10,0.06
1281.99,2.1952375120168227e-8,1.373471434717402e-10,0.06
1282.24,2.1780857820976195e-8,1.3662870517932688e-10,0.06
1282.49,2.161190567002275e-8,1.3591810831918005e-10,0.06
1282.74,2.1445551919495022e-8,1.3521512435783877e-10,0.06
1282.99,2.128182982158017e-8,1.3451952476184213e-10,0.06
1283.24,2.112077262846532e-8,1.3383108099772917e-10,0.06
1283.49,2.0962413592337623e-8,1.3314956453203893e-10,0.06
1283.74,2.0806785965384222e-8,1.324747468313105e-10,0.06
1283.99,2.0653922999792245e-8,1.3180639936208294e-10,0.06
1284.24,2.050385794774885e-8,1.3114429359089527e-10,0.06
1284.49,2.035662406144117e-8,1.3048820098428656e-10,0.06
1284.74,2.0212254593056352e-8,1.298378930087959e-10,0.06
1284.99,2.007078279478153e-8,1.291931411309623e-10,0.06
1285.24,1.993224191880386e-8,1.2855371681732487e-10,0.06
1285.49,1.9796665217310463e-8,1.2791939153442265e-10,0.06
1285.74,1.96640859424885e-8,1.272899367487947e-10,0.06
1285.99,1.95345373465251e-8,1.2666512392698008e-10,0.06
1286.24,1.9408052681607413e-8,1.2604472453551784e-10,0.06
1286.49,1.928466519992258e-8,1.2542851004094705e-10,0.06
1286.74,1.9164408153657735e-8,1.2481625190980676e-10,0.06
1286.99,1.9047314795000034e-8,1.2420772160863603e-10,0.06
1287.24,1.8933418376136603e-8,1.2360269060397394e-10,0.06
1287.49,1.882275214925459e-8,1.2300093036235952e-10,0.06
1287.74,1.871534936654114e-8,1.2240221235033185e-10,0.06
1287.99,1.8611243280183393e-8,1.2180630803442995e-10,0.06
1288.24,1.8510467142368492e-8,1.2121298888119293e-10,0.06
1288.49,1.8413054205283575e-8,1.2062202635715982e-10,0.06
1288.74,1.8319037721115784e-8,1.200331919288697e-10,0.06
1288.99,1.8228450942052264e-8,1.1944625706286158e-10,0.06
1289.24,1.814132712028016e-8,1.1886099322567463e-10,0.06
1289.49,1.8057699507986605e-8,1.1827717188384776e-10,0.06
1289.74,1.7977601357358743e-8,1.1769456450392017e-10,0.06
1289.99,1.7901065920583723e-8,1.1711294255243082e-10,0.06
1290.24,1.782812644984868e-8,1.1653207749591878e-10,0.06
1290.49,1.7758816197340755e-8,1.1595174080092315e-10,0.06
1290.74,1.7693168415247095e-8,1.1537170393398299e-10,0.06
1290.99,1.7631216355754837e-8,1.1479173836163731e-10,0.06
1291.24,1.7572993271051124e-8,1.1421161555042522e-10,0.06
1291.49,1.7518532413323103e-8,1.1363110696688575e-10,0.06
1291.74,1.746786703475791e-8,1.1304998407755796e-10,0.06
1291.99,1.7421030387542687e-8,1.1246801834898092e-10,0.06
1292.24,1.737805572386458e-8,1.118849812476937e-10,0.06
1292.49,1.733897629591072e-8,1.1130064424023532e-10,0.06
1292.74,1.730382535586826e-8,1.1071477879314487e-10,0.06
1292.99,1.7272636155924345e-8,1.1012715637296142e-10,0.06
1293.24,1.7245441948266105e-8,1.0953754844622399e-10,0.06
1293.49,1.7222275985080688e-8,1.0894572647947169e-10,0.06
1293.74,1.7203171518555235e-8,1.0835146193924352e-10,0.06
1293.99,1.7188161800876888e-8,1.0775452629207858e-10,0.06
1294.24,1.7177280084232787e-8,1.0715469100451591e-10,0.06
1294.49,1.7170559620810078e-8,1.0655172754309457e-10,0.06
1294.74,1.7168033662795895e-8,1.0594540737435365e-10,0.06
1294.99,1.7169735462377388e-8,1.0533550196483218e-10,0.06
1295.24,1.7175698271741696e-8,1.0472178278106922e-10,0.06
1295.49,1.718595534307596e-8,1.0410402128960384e-10,0.06
1295.74,1.720053992856732e-8,1.0348198895697508e-10,0.06
1295.99,1.7219485280402924e-8,1.0285545724972203e-10,0.06
1296.24,1.724282465076991e-8,1.0222419763438373e-10,0.06
1296.49,1.7270591291855414e-8,1.0158798157749923e-10,0.06
1296.74,1.7302818455846587e-8,1.0094658054560761e-10,0.06
1296.99,1.7339539394930568e-8,1.002997660052479e-10,0.06
1297.24,1.7380787361294496e-8,9.96473094229592e-11,0.06
1297.49,1.7426573860784084e-8,9.8988951977591e-11,0.06
1297.74,1.7470007541989714e-8,9.831492763809575e-11,0.06
1297.99,1.750566083760806e-8,9.761788968655313e-11,0.06
1298.24,1.7533649324810802e-8,9.689829613889746e-11,0.06
1298.49,1.7554088580769607e-8,9.615660501106296e-11,0.06
1298.74,1.7567094182656148e-8,9.5393274318984e-11,0.06
1298.99,1.7572781707642096e-8,9.460876207859487e-11,0.06
1299.24,1.7571266732899133e-8,9.380352630582984e-11,0.06
1299.49,1.7562664835598918e-8,9.297802501662322e-11,0.06
1299.74,1.7547091592913134e-8,9.213271622690932e-11,0.06
1299.99,1.7524662582013445e-8,9.126805795262242e-11,0.06
1300.24,1.7495493380071532e-8,9.038450820969682e-11,0.06
1300.49,1.7459699564259067e-8,8.948252501406685e-11,0.06
1300.74,1.741739671174771e-8,8.856256638166675e-11,0.06
1300.99,1.7368700399709155e-8,8.762509032843087e-11,0.06
1301.24,1.7313726205315053e-8,8.667055487029349e-11,0.06
1301.49,1.725258970573709e-8,8.569941802318891e-11,0.06
1301.74,1.7185406478146934e-8,8.471213780305141e-11,0.06
1301.99,1.7112292099716257e-8,8.370917222581532e-11,0.06
1302.24,1.7033362147616734e-8,8.26909793074149e-11,0.06
1302.49,1.6948732199020035e-8,8.165801706378448e-11,0.06
1302.74,1.6858517831097836e-8,8.061074351085836e-11,0.06
1302.99,1.6762834621021802e-8,7.954961666457082e-11,0.06
1303.24,1.666179814596361e-8,7.847509454085616e-11,0.06
1303.49,1.6555523983094936e-8,7.738763515564868e-11,0.06
1303.74,1.644412770958745e-8,7.628769652488269e-11,0.06
1303.99,1.6327724902612824e-8,7.517573666449246e-11,0.06
1304.24,1.620643113934273e-8,7.405221359041232e-11,0.06
1304.49,1.6080361996948837e-8,7.291758531857655e-11,0.06
1304.74,1.594963305260283e-8,7.177230986491947e-11,0.06
1304.99,1.5814359883476368e-8,7.061684524537533e-11,0.06
1305.24,1.567465806674113e-8,6.94516494758785e-11,0.06
1305.49,1.5530643179568785e-8,6.827718057236321e-11,0.06
1305.74,1.538243079913101e-8,6.709389655076378e-11,0.06
1305.99,1.5230136502599475e-8,6.590225542701453e-11,0.06
1306.24,1.5073875867145853e-8,6.470271521704974e-11,0.06
1306.49,1.4913764469941815e-8,6.34957339368037e-11,0.06
1306.74,1.4749917888159034e-8,6.228176960221072e-11,0.06
1306.99,1.4582451698969184e-8,6.10612802292051e-11,0.06
1307.24,1.4411481479543936e-8,5.983472383372114e-11,0.06
1307.49,1.4237122807054969e-8,5.860255843169313e-11,0.06
1307.74,1.405949125867394e-8,5.736524203905536e-11,0.06
1307.99,1.3878702411572539e-8,5.612323267174216e-11,0.06
1308.24,1.3694871842922425e-8,5.487698834568778e-11,0.06
1308.49,1.3508115129895283e-8,5.362696707682658e-11,0.06
1308.74,1.3318547849662777e-8,5.23736268810928e-11,0.06
1308.99,1.3126285579396578e-8,5.1117425774420765e-11,0.06
1309.24,1.2931443896268364e-8,4.9858821772744775e-11,0.06
1309.49,1.2734138377449805e-8,4.85982728919991e-11,0.06
1309.74,1.2534484600112575e-8,4.7336237148118076e-11,0.06
1309.99,1.2332598141428346e-8,4.6073172557036e-11,0.06
1310.24,1.2128594578568786e-8,4.480953713468714e-11,0.06
1310.49,1.1922589488705575e-8,4.3545788897005816e-11,0.06
1310.74,1.1714698449010383e-8,4.2282385859926336e-11,0.06
1310.99,1.1505037036654877e-8,4.101978603938296e-11,0.06
1311.24,1.129372082881074e-8,3.9758447451310016e-11,0.06
1311.49,1.1080865402649633e-8,3.8498828111641787e-11,0.06
1311.74,1.0866586335343238e-8,3.72413860363126e-11,0.06
1311.99,1.0650999204063222e-8,3.598657924125671e-11,0.06
1312.24,1.043421958598126e-8,3.473486574240845e-11,0.06
1312.49,1.0216363058269023e-8,3.34867035557021e-11,0.06
1312.74,9.997545198098185e-9,3.224255069707197e-11,0.06
1312.99,9.777881582640416e-9,3.100286518245235e-11,0.06
1313.24,9.55748778906739e-9,2.976810502777753e-11,0.06
1313.49,9.33647939455078e-9,2.8538728248981828e-11,0.06
1313.74,9.11497197626226e-9,2.7315192861999545e-11,0.06
1313.99,8.8930811113735e-9,2.6097956882764945e-11,0.06
1314.24,8.670922377056172e-9,2.488747832721235e-11,0.06
1314.49,8.448611350481953e-9,2.368421521127607e-11,0.06
1314.74,8.226263608822508e-9,2.2488625550890374e-11,0.06
1314.99,8.003994729249517e-9,2.130116736198959e-11,0.06
1315.24,7.781920288934647e-9,2.0122298660507984e-11,0.06
1315.49,7.560155865049577e-9,1.895247746237989e-11,0.06
1315.74,7.338817034765972e-9,1.7792161783539576e-11,0.06
1315.99,7.118019375255507e-9,1.664180963992135e-11,0.06
1316.24,6.897878463689856e-9,1.5501879047459517e-11,0.06
1316.49,6.678509877240693e-9,1.4372828022088374e-11,0.06
1316.74,6.460029193079688e-9,1.3255114579742207e-11,0.06
1316.99,6.242551988378512e-9,1.2149196736355321e-11,0.06
1317.24,6.026193840308841e-9,1.1055532507862015e-11,0.06
1317.49,5.811070326042344e-9,9.974579910196595e-12,0.06
1317.74,5.597297022750702e-9,8.906796959293373e-12,0.06
1317.99,5.384989507605575e-9,7.852641671086592e-12,0.06
1318.24,5.174263357778643e-9,6.812572061510597e-12,0.06
1318.49,4.9652341504415775e-9,5.7870461464996724e-12,0.06
1318.74,4.758017462766047e-9,4.776521941988114e-12,0.06
1318.99,4.552728871923731e-9,3.781457463910225e-12,0.06
1319.24,4.349483955086299e-9,2.8023107282003036e-12,0.06
1319.49,4.148398289425422e-9,1.8395397507926373e-12,0.06
1319.74,3.949587452112774e-9,8.936025476215343e-13,0.06
1319.99,3.753167020320028e-9,-3.50428653786992e-14,0.06
1320.24,3.5592525712188545e-9,-9.459384722737812e-13,0.06
1320.49,3.367959681980927e-9,-1.8386262571293955e-12,0.06
1320.74,3.1794039297779177e-9,-2.7126482040112746e-12,0.06
1320.99,2.9937008917815036e-9,-3.567546296985071e-12,0.06
1321.24,2.8109661451633495e-9,-4.402862520116542e-12,0.06
1321.49,2.6313152670951334e-9,-5.21813885747136e-12,0.06
1321.74,2.4548638347485257e-9,-6.0129172931152225e-12,0.06
1321.99,2.2817274252951986e-9,-6.786739811113851e-12,0.06
1322.24,2.112021615906825e-9,-7.539148395532932e-12,0.06
1322.49,1.945861983755078e-9,-8.269685030438166e-12,0.06
1322.74,1.783364106011631e-9,-8.977891699895265e-12,0.06
1322.99,1.6246435598481547e-9,-9.663310387969926e-12,0.06
1323.24,1.4698159224363226e-9,-1.0325483078727848e-11,0.06
1323.49,1.318996770947806e-9,-1.0963951756234743e-11,0.06
1323.74,1.1723016825542792e-9,-1.1578258404556303e-11,0.06
1323.99,1.0298462344274128e-9,-1.216794500775823e-11,0.06
1324.24,8.917460037388849e-10,-1.2732553549906215e-11,0.06
1324.49,7.581165676603588e-10,-1.3271626015065991e-11,0.06
1324.74,6.290735033635129e-10,-1.3784704387303238e-11,0.06
1324.99,5.047323880200178e-10,-1.4271330650683663e-11,0.06
1325.24,3.852087988015469e-10,-1.4731046789272964e-11,0.06
1325.49,2.706183128797736e-10,-1.5163394787136845e-11,0.06
1325.74,1.6107650742636901e-10,-1.556791662834101e-11,0.06
1325.99,5.66989596130059e-11,-1.594415429695116e-11,0.06
1326.24,-4.239875338864324e-11,-1.6291649777032996e-11,0.06
1326.49,-1.36101054406906e-10,-1.6609945052652216e-11,0.06
1326.74,-2.2429236627010938e-10,-1.6898582107874533e-11,0.06
1326.99,-3.0685711180658077e-10,-1.7157102926765636e-11,0.06
1327.24,-3.8367971384464896e-10,-1.7385049493391237e-11,0.06
1327.49,-4.546445952126378e-10,-1.7581963791817027e-11,0.06
1327.74,-5.196361787388793e-10,-1.7747387806108717e-11,0.06
1327.99,-5.785388872516988e-10,-1.7880863520332e-11,0.06
1328.24,-6.312371435794241e-10,-1.7981932918552595e-11,0.06
1328.49,-6.776153705503828e-10,-1.805013798483619e-11,0.06
1328.74,-7.175579909929028e-10,-1.808502070324849e-11,0.06
1328.99,-7.5094942773531e-10,-1.808612305785519e-11,0.06
1329.24,-7.776741036059329e-10,-1.8052987032722005e-11,0.06
1329.49,-7.976164414331001e-10,-1.7985154611914627e-11,0.06
1329.74,-8.106608640451359e-10,-1.7882167779498763e-11,0.06
1329.99,-8.166917942703712e-10,-1.774356851954011e-11,0.06
1330.24,-8.15593654937132e-10,-1.7568898816104374e-11,0.06
1330.49,-8.07250868873745e-10,-1.7357700653257254e-11,0.06
1330.74,-7.915478589085394e-10,-1.7109516015064456e-11,0.06
1330.99,-7.68369047869842e-10,-1.682388688559168e-11,0.06
1331.24,-7.375988585859801e-10,-1.650035524890463e-11,0.06
1331.49,-6.991217138852805e-10,-1.6138463089069e-11,0.06
1331.74,-6.528220365960721e-10,-1.57377523901505e-11,0.06
1331.99,-5.985842495466813e-10,-1.529776513621482e-11,0.06
1332.24,-5.362927755654358e-10,-1.481804331132768e-11,0.06
1332.49,-4.658320374806634e-10,-1.4298128899554768e-11,0.06
1332.74,-3.870864581206911e-10,-1.373756388496179e-11,0.06
1332.99,-2.9994046031384704e-10,-1.313589025161445e-11,0.06
1333.24,-2.042784668884582e-10,-1.2492649983578445e-11,0.06
1333.49,-9.998490067285233e-11,-1.1807385064919484e-11,0.06
1333.74,1.3055815504643326e-11,-1.107963747970326e-11,0.06
1333.99,1.3495925881570107e-10,-1.0308949211995483e-11,0.06
1334.24,2.6584100643199146e-10,-9.494862245861862e-12,0.06
1334.49,4.058166355251911e-10,-8.636918565368077e-12,0.06
1334.74,5.550017232669706e-10,-7.73466015457984e-12,0.06
1334.99,7.112548303196359e-10,-6.7992136356882335e-12,0.06
1335.24,8.644637535671637e-10,-5.882544896510475e-12,0.06
1335.49,1.013435193839371e-9,-4.990743873127183e-12,0.06
1335.74,1.1582167649875074e-9,-4.123525933899423e-12,0.06
1335.99,1.2988560808628225e-9,-3.2806064471882577e-12,0.06
1336.24,1.4354007553165657e-9,-2.4617007813547496e-12,0.06
1336.49,1.567898402199987e-9,-1.6665243047599627e-12,0.06
1336.74,1.6963966353643355e-9,-8.947923857649613e-13,0.06
1336.99,1.8209430686608613e-9,-1.4622039273080696e-13,0.06
1337.24,1.9415853159408133e-9,5.794763059814353e-13,0.06
1337.49,2.058370991055442e-9,1.2825823420107026e-12,0.06
1337.74,2.171347707855996e-9,1.9633823469959306e-12,0.06
1337.99,2.2805630801937264e-9,2.6221609525760597e-12,0.06
1338.24,2.386064721919881e-9,3.2592027903900225e-12,0.06
1338.49,2.487900246885711e-9,3.874792492076758e-12,0.06
1338.74,2.5861172689424643e-9,4.469214689275199e-12,0.06
1338.99,2.6807634019413925e-9,5.042754013624286e-12,0.06
1339.24,2.7718862597337437e-9,5.595695096762956e-12,0.06
1339.49,2.859533456170768e-9,6.128322570330143e-12,0.06
1339.74,2.9437526051037146e-9,6.640921065964786e-12,0.06
1339.99,3.024591320383834e-9,7.133775215305819e-12,0.06
1340.24,3.1020972158623746e-9,7.60716964999218e-12,0.06
1340.49,3.1763179053905874e-9,8.061389001662807e-12,0.06
1340.74,3.247301002819721e-9,8.496717901956636e-12,0.06
1340.99,3.3150941220010253e-9,8.913440982512598e-12,0.06
